id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
29,D,2020-08-19 13:23:37,2020-08-19 13:23:37,2020-08-19 13:32:47,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,550,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
29,H,2020-08-19 13:32:47,2020-08-19 13:32:47,2020-08-19 13:36:54,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,247,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
30,A,2020-08-19 13:36:54,2020-08-19 13:36:54,2020-08-19 13:42:47,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,353,['A'],{},{}
30,B,2020-08-19 13:42:47,2020-08-19 13:42:47,2020-08-19 13:47:22,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,275,"['A', 'B']",{},{}
30,E,2020-08-19 13:47:22,2020-08-19 13:47:22,2020-08-19 13:51:06,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,224,"['A', 'B', 'E']",{},{}
29,G,2020-08-19 13:51:06,2020-08-19 13:51:06,2020-08-19 13:51:57,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,51,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
28,K,2020-08-19 13:51:57,2020-08-19 13:51:57,2020-08-19 13:54:43,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,166,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
29,I,2020-08-19 13:54:43,2020-08-19 13:54:43,2020-08-19 14:00:37,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,354,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
27,G,2020-08-19 14:00:37,2020-08-19 14:00:37,2020-08-19 14:01:35,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,58,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
29,J,2020-08-19 14:01:35,2020-08-19 14:01:35,2020-08-19 14:04:02,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,147,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
28,M,2020-08-19 14:04:02,2020-08-19 14:04:02,2020-08-19 14:06:37,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,155,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M']",{},{}
27,I,2020-08-19 14:06:37,2020-08-19 14:06:37,2020-08-19 14:13:17,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,400,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
30,F,2020-08-19 14:13:17,2020-08-19 14:13:17,2020-08-19 14:17:22,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,245,"['A', 'B', 'E', 'F']",{},{}
31,A,2020-08-19 14:17:22,2020-08-19 14:17:22,2020-08-19 14:23:19,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,357,['A'],{},{}
31,B,2020-08-19 14:23:19,2020-08-19 14:23:19,2020-08-19 14:27:54,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,275,"['A', 'B']",{},{}
29,P,2020-08-19 14:27:54,2020-08-19 14:27:54,2020-08-19 14:30:09,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,135,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
31,E,2020-08-19 14:30:09,2020-08-19 14:30:09,2020-08-19 14:33:52,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,223,"['A', 'B', 'E']",{},{}
31,F,2020-08-19 14:33:52,2020-08-19 14:33:52,2020-08-19 14:37:59,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,247,"['A', 'B', 'E', 'F']",{},{}
27,J,2020-08-19 14:37:59,2020-08-19 14:37:59,2020-08-19 14:40:25,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,146,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
31,C,2020-08-19 14:40:25,2020-08-19 14:40:25,2020-08-19 14:47:48,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,443,"['A', 'B', 'E', 'F', 'C']",{},{}
27,P,2020-08-19 14:47:48,2020-08-19 14:47:48,2020-08-19 14:50:14,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,146,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
29,Q,2020-08-19 14:30:09,2020-08-19 14:30:09,2020-08-19 14:52:50,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,1361,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
29,R,2020-08-19 14:52:50,2020-08-19 14:52:50,2020-08-19 14:58:17,DEF-000001,DEF-000001,5,5,5,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,327,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
31,D,2020-08-19 14:50:14,2020-08-19 14:50:14,2020-08-19 14:59:41,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,567,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
29,S,2020-08-19 14:58:17,2020-08-19 14:58:17,2020-08-19 15:02:59,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,282,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
29,T,2020-08-19 15:02:59,2020-08-19 15:02:59,2020-08-19 15:05:40,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,161,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
30,C,2020-08-19 14:59:41,2020-08-19 14:59:41,2020-08-19 15:07:02,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,441,"['A', 'B', 'E', 'F', 'C']",{},{}
29,I,2020-08-19 15:07:02,2020-08-19 15:07:02,2020-08-19 15:09:31,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,149,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
27,Q,2020-08-19 14:50:14,2020-08-19 14:50:14,2020-08-19 15:12:21,DEF-000003,DEF-000003,5,5,5,2,"[0.0, 0.67, 0.0, 0.33, 1.0]",1.0,1327,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
31,H,2020-08-19 15:09:31,2020-08-19 15:09:31,2020-08-19 15:13:59,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,268,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
27,R,2020-08-19 15:12:21,2020-08-19 15:12:21,2020-08-19 15:17:34,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,313,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
27,S,2020-08-19 15:17:34,2020-08-19 15:17:34,2020-08-19 15:22:23,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,289,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
30,D,2020-08-19 15:13:59,2020-08-19 15:13:59,2020-08-19 15:23:58,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,599,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
27,T,2020-08-19 15:22:23,2020-08-19 15:22:23,2020-08-19 15:25:02,DEF-000003,DEF-000003,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,159,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
31,G,2020-08-19 15:23:58,2020-08-19 15:23:58,2020-08-19 15:25:04,ABC-000001,ABC-000001,5,5,4,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,66,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
30,H,2020-08-19 15:25:04,2020-08-19 15:25:04,2020-08-19 15:29:26,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,262,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
30,G,2020-08-19 15:29:26,2020-08-19 15:29:26,2020-08-19 15:30:22,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,56,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
29,J,2020-08-19 15:30:22,2020-08-19 15:30:22,2020-08-19 15:32:09,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,107,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
30,I,2020-08-19 15:32:09,2020-08-19 15:32:09,2020-08-19 15:39:26,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,437,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
30,J,2020-08-19 15:39:26,2020-08-19 15:39:26,2020-08-19 15:41:51,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,145,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
29,P,2020-08-19 15:41:51,2020-08-19 15:41:51,2020-08-19 15:46:08,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,257,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
32,A,2020-08-19 15:46:08,2020-08-19 15:46:08,2020-08-19 15:51:53,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,345,['A'],{},{}
29,Q,2020-08-19 15:46:08,2020-08-19 15:46:08,2020-08-19 15:59:15,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,787,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
31,I,2020-08-19 15:51:53,2020-08-19 15:51:53,2020-08-19 15:59:58,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,485,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
28,U,2020-08-19 14:06:37,2020-08-19 14:06:37,2020-08-19 16:01:21,GHI-000001,GHI-000001,4,4,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,6884,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U']",{},{}
32,B,2020-08-19 15:59:58,2020-08-19 15:59:58,2020-08-19 16:04:25,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,267,"['A', 'B']",{},{}
28,V,2020-08-19 16:01:21,2020-08-19 16:01:21,2020-08-19 16:05:01,GHI-000001,GHI-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,220,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V']",{},{}
32,E,2020-08-19 16:04:25,2020-08-19 16:04:25,2020-08-19 16:08:08,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,223,"['A', 'B', 'E']",{},{}
29,R,2020-08-19 15:59:15,2020-08-19 15:59:15,2020-08-19 16:08:33,DEF-000001,DEF-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,558,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
32,F,2020-08-19 16:08:08,2020-08-19 16:08:08,2020-08-19 16:12:16,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,248,"['A', 'B', 'E', 'F']",{},{}
29,S,2020-08-19 16:08:33,2020-08-19 16:08:33,2020-08-19 16:14:49,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,376,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
29,T,2020-08-19 16:14:49,2020-08-19 16:14:49,2020-08-19 16:16:41,DEF-000003,DEF-000003,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,112,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
32,C,2020-08-19 16:12:16,2020-08-19 16:12:16,2020-08-19 16:19:29,ABC-000001,ABC-000001,5,5,4,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,433,"['A', 'B', 'E', 'F', 'C']",{},{}
31,J,2020-08-19 16:19:29,2020-08-19 16:19:29,2020-08-19 16:22:05,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,156,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
32,D,2020-08-19 16:22:05,2020-08-19 16:22:05,2020-08-19 16:31:29,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,564,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
32,H,2020-08-19 16:31:29,2020-08-19 16:31:29,2020-08-19 16:35:46,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,257,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
33,A,2020-08-19 16:35:46,2020-08-19 16:35:46,2020-08-19 16:41:43,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,357,['A'],{},{}
33,B,2020-08-19 16:41:43,2020-08-19 16:41:43,2020-08-19 16:46:18,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,275,"['A', 'B']",{},{}
33,E,2020-08-19 16:46:18,2020-08-19 16:46:18,2020-08-19 16:50:01,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,223,"['A', 'B', 'E']",{},{}
33,F,2020-08-19 16:50:01,2020-08-19 16:50:01,2020-08-19 16:54:08,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,247,"['A', 'B', 'E', 'F']",{},{}
32,G,2020-08-19 16:54:08,2020-08-19 16:54:08,2020-08-19 16:55:06,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,58,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
33,C,2020-08-19 16:55:06,2020-08-19 16:55:06,2020-08-19 17:02:35,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,449,"['A', 'B', 'E', 'F', 'C']",{},{}
32,I,2020-08-19 17:02:35,2020-08-19 17:02:35,2020-08-19 17:10:16,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,461,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
31,K,2020-08-19 17:10:16,2020-08-19 17:10:16,2020-08-19 17:12:52,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,156,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
31,M,2020-08-19 17:12:52,2020-08-19 17:12:52,2020-08-19 17:15:20,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.33, 1.0]",1.0,148,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M']",{},{}
30,K,2020-08-19 17:15:20,2020-08-19 17:15:20,2020-08-19 17:17:27,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,127,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
32,J,2020-08-19 17:17:27,2020-08-19 17:17:27,2020-08-19 17:19:35,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,128,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
32,P,2020-08-19 17:19:35,2020-08-19 17:19:35,2020-08-19 17:21:45,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.67, 1.0]",1.0,130,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
33,D,2020-08-19 17:21:45,2020-08-19 17:21:45,2020-08-19 17:32:13,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.67, 1.0]",1.0,628,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
33,H,2020-08-19 17:32:13,2020-08-19 17:32:13,2020-08-19 17:36:44,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.67, 1.0]",1.0,271,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
30,O,2020-08-19 17:36:44,2020-08-19 17:36:44,2020-08-19 17:38:59,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.67, 1.0]",1.0,135,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O']",{},{}
33,G,2020-08-19 17:38:59,2020-08-19 17:38:59,2020-08-19 17:39:55,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.67, 1.0]",1.0,56,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
28,X,2020-08-19 16:05:01,2020-08-19 16:05:01,2020-08-19 17:46:11,GHI-000001,GHI-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.33, 1.0]",1.0,6070,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X']",{},{}
33,I,2020-08-19 17:39:55,2020-08-19 17:39:55,2020-08-19 17:48:54,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.67, 1.0]",1.0,539,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
32,Q,2020-08-19 17:21:45,2020-08-19 17:21:45,2020-08-19 17:49:20,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.33, 0.0, 0.67, 1.0]",1.0,1655,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
28,R,2020-08-19 17:46:11,2020-08-19 17:46:11,2020-08-19 17:52:07,DEF-000001,DEF-000001,5,5,5,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,356,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R']",{},{}
33,J,2020-08-19 17:48:54,2020-08-19 17:48:54,2020-08-19 17:52:08,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,194,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
32,R,2020-08-19 17:49:20,2020-08-19 17:49:20,2020-08-19 17:54:42,DEF-000002,DEF-000002,5,5,5,2,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,322,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
33,P,2020-08-19 17:52:08,2020-08-19 17:52:08,2020-08-19 17:55:22,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,194,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
28,S,2020-08-19 17:52:07,2020-08-19 17:52:07,2020-08-19 17:57:31,DEF-000003,DEF-000003,5,5,5,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,324,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S']",{},{}
28,T,2020-08-19 17:57:31,2020-08-19 17:57:31,2020-08-19 17:59:16,DEF-000003,DEF-000003,6,6,6,1,"[0.33, 1.0, 0.0, 0.33, 1.0]",1.0,105,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T']",{},{}
32,S,2020-08-19 17:54:42,2020-08-19 17:54:42,2020-08-19 17:59:35,DEF-000002,DEF-000002,5,5,6,2,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,293,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
32,T,2020-08-19 17:59:35,2020-08-19 17:59:35,2020-08-19 18:02:13,DEF-000003,DEF-000003,6,6,6,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,158,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
34,A,2020-08-19 17:57:31,2020-08-19 17:57:31,2020-08-19 18:03:00,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 1.0, 0.0, 0.33, 1.0]",1.0,329,['A'],{},{}
32,I,2020-08-19 18:03:00,2020-08-19 18:03:00,2020-08-19 18:05:28,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.33, 0.0, 0.33, 1.0]",1.0,148,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
28,I,2020-08-19 18:05:28,2020-08-19 18:05:28,2020-08-19 18:08:21,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.33, 0.0, 0.33, 1.0]",1.0,173,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I']",{},{}
28,J,2020-08-19 18:08:21,2020-08-19 18:08:21,2020-08-19 18:09:27,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.33, 0.0, 0.33, 1.0]",1.0,66,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J']",{},{}
33,Q,2020-08-19 17:55:22,2020-08-19 17:55:22,2020-08-19 18:10:01,DEF-000001,DEF-000001,5,5,6,1,"[0.33, 1.0, 0.0, 0.33, 0.0]",1.0,879,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
32,J,2020-08-19 18:10:01,2020-08-19 18:10:01,2020-08-19 18:11:58,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.33, 0.0, 0.33, 1.0]",1.0,117,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
33,R,2020-08-19 18:10:01,2020-08-19 18:10:01,2020-08-19 18:15:29,DEF-000001,DEF-000001,6,6,6,1,"[0.33, 0.33, 0.0, 0.33, 1.0]",1.0,328,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
32,P,2020-08-19 18:11:58,2020-08-19 18:11:58,2020-08-19 18:16:38,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.33, 0.0, 0.33, 1.0]",1.0,280,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
33,S,2020-08-19 18:15:29,2020-08-19 18:15:29,2020-08-19 18:20:22,DEF-000002,DEF-000002,6,6,6,1,"[0.33, 0.33, 0.0, 0.33, 1.0]",1.0,293,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
34,B,2020-08-19 18:16:38,2020-08-19 18:16:38,2020-08-19 18:21:04,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,266,"['A', 'B']",{},{}
33,T,2020-08-19 18:20:22,2020-08-19 18:20:22,2020-08-19 18:23:02,DEF-000002,DEF-000002,6,6,6,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,160,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
28,P,2020-08-19 18:21:04,2020-08-19 18:21:04,2020-08-19 18:26:01,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,297,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
32,Q,2020-08-19 18:16:38,2020-08-19 18:16:38,2020-08-19 18:28:49,DEF-000001,DEF-000001,6,6,6,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,731,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
