id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
326,W_Valideren aanvraag,2012-02-19 22:27:56,2012-02-19 22:27:56,2012-02-19 22:31:04,11180.0,11180.0,1,1,1,1,[0.03],1.0,188,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
326,W_Nabellen incomplete dossiers,2012-02-19 22:31:04,2012-02-19 22:31:04,2012-02-19 22:33:24,11001.0,11001.0,1,1,1,1,[0.03],1.0,140,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
326,W_Valideren aanvraag,2012-02-19 22:33:24,2012-02-19 22:33:24,2012-02-19 22:36:35,11299.0,11299.0,1,1,1,1,[0.03],1.0,191,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
327,W_Beoordelen fraude,2012-02-20 01:15:58,2012-02-20 01:15:58,2012-02-20 01:18:48,11304.0,11304.0,1,1,1,1,[0.03],1.0,170,['W_Beoordelen fraude'],{},{}
327,W_Afhandelen leads,2012-02-20 01:18:48,2012-02-20 01:18:48,2012-02-20 01:21:31,11119.0,11119.0,1,1,1,1,[0.03],1.0,163,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
328,W_Beoordelen fraude,2012-02-20 03:51:28,2012-02-20 03:51:28,2012-02-20 03:54:18,11304.0,11304.0,1,1,2,1,[0.03],1.0,170,['W_Beoordelen fraude'],{},{}
329,W_Afhandelen leads,2012-02-20 03:52:02,2012-02-20 03:52:02,2012-02-20 03:54:56,11189.0,11189.0,2,2,2,1,[0.05],1.0,174,['W_Afhandelen leads'],{},{}
328,W_Afhandelen leads,2012-02-20 03:54:18,2012-02-20 03:54:18,2012-02-20 03:57:01,10124.0,10124.0,2,2,2,2,[0.2],1.0,163,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
329,W_Completeren aanvraag,2012-02-20 03:54:56,2012-02-20 03:54:56,2012-02-20 03:57:40,11300.0,11300.0,2,2,2,1,[0.08],1.0,164,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
328,W_Completeren aanvraag,2012-02-20 03:57:01,2012-02-20 03:57:01,2012-02-20 03:59:38,10913.0,10913.0,2,2,2,2,[0.03],1.0,157,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
329,W_Nabellen offertes,2012-02-20 03:57:40,2012-02-20 03:57:40,2012-02-20 04:00:13,11009.0,11009.0,2,2,2,1,[0.05],1.0,153,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
328,W_Nabellen offertes,2012-02-20 03:59:38,2012-02-20 03:59:38,2012-02-20 04:02:08,10881.0,10881.0,2,2,2,2,[0.05],1.0,150,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
329,W_Valideren aanvraag,2012-02-20 04:00:13,2012-02-20 04:00:13,2012-02-20 04:03:33,10912.0,10912.0,2,2,2,1,[0.05],1.0,200,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
328,W_Valideren aanvraag,2012-02-20 04:02:08,2012-02-20 04:02:08,2012-02-20 04:05:30,11189.0,11189.0,2,2,2,2,[0.05],1.0,202,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
329,W_Nabellen incomplete dossiers,2012-02-20 04:03:33,2012-02-20 04:03:33,2012-02-20 04:09:34,11269.0,11269.0,2,2,1,1,[1.0],1.0,361,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
329,W_Valideren aanvraag,2012-02-20 04:09:34,2012-02-20 04:09:34,2012-02-20 04:13:28,11002.0,11002.0,1,1,1,1,[0.03],1.0,234,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
329,W_Nabellen incomplete dossiers,2012-02-20 04:13:28,2012-02-20 04:13:28,2012-02-20 04:15:58,11001.0,11001.0,1,1,1,1,[0.03],1.0,150,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
329,W_Valideren aanvraag,2012-02-20 04:15:58,2012-02-20 04:15:58,2012-02-20 04:19:38,10982.0,10982.0,1,1,1,1,[0.03],1.0,220,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
329,W_Nabellen incomplete dossiers,2012-02-20 04:19:38,2012-02-20 04:19:38,2012-02-20 04:22:11,NOT_SET,NOT_SET,1,1,2,1,[0.03],1.0,153,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
330,W_Afhandelen leads,2012-02-20 04:20:50,2012-02-20 04:20:50,2012-02-20 04:23:44,11122.0,11122.0,2,2,2,1,[0.05],1.0,174,['W_Afhandelen leads'],{},{}
329,W_Valideren aanvraag,2012-02-20 04:22:11,2012-02-20 04:22:11,2012-02-20 04:25:59,11201.0,11201.0,2,2,1,1,[0.05],1.0,228,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
329,W_Nabellen incomplete dossiers,2012-02-20 04:25:59,2012-02-20 04:25:59,2012-02-20 04:28:34,11319.0,11319.0,1,1,1,1,[0.03],1.0,155,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
329,W_Valideren aanvraag,2012-02-20 04:28:34,2012-02-20 04:28:34,2012-02-20 04:32:28,11299.0,11299.0,1,1,1,1,[0.03],1.0,234,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
329,W_Nabellen incomplete dossiers,2012-02-20 04:32:28,2012-02-20 04:32:28,2012-02-20 04:35:05,10933.0,10933.0,1,1,1,1,[0.03],1.0,157,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
329,W_Valideren aanvraag,2012-02-20 04:35:05,2012-02-20 04:35:05,2012-02-20 04:38:56,11302.0,11302.0,1,1,1,1,[0.03],1.0,231,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
329,W_Nabellen incomplete dossiers,2012-02-20 04:38:56,2012-02-20 04:38:56,2012-02-20 04:41:34,11122.0,11122.0,1,1,1,1,[0.03],1.0,158,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
329,W_Valideren aanvraag,2012-02-20 04:41:34,2012-02-20 04:41:34,2012-02-20 04:45:23,11201.0,11201.0,1,1,1,1,[0.03],1.0,229,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
329,W_Nabellen incomplete dossiers,2012-02-20 04:45:23,2012-02-20 04:45:23,2012-02-20 04:48:01,10933.0,10933.0,1,1,1,1,[0.03],1.0,158,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
329,W_Valideren aanvraag,2012-02-20 04:48:01,2012-02-20 04:48:01,2012-02-20 04:51:53,10914.0,10914.0,1,1,1,1,[0.03],1.0,232,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
331,W_Completeren aanvraag,2012-02-20 05:15:20,2012-02-20 05:15:20,2012-02-20 05:18:12,10909.0,10909.0,1,1,1,1,[0.03],1.0,172,['W_Completeren aanvraag'],{},{}
331,W_Completeren aanvraag,2012-02-20 05:18:12,2012-02-20 05:18:12,2012-02-20 05:20:54,11180.0,11180.0,1,1,1,1,[0.03],1.0,162,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
331,W_Completeren aanvraag,2012-02-20 05:20:54,2012-02-20 05:20:54,2012-02-20 05:23:30,10914.0,10914.0,1,1,1,1,[0.03],1.0,156,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
331,W_Nabellen offertes,2012-02-20 05:23:30,2012-02-20 05:23:30,2012-02-20 05:25:59,10899.0,10899.0,1,1,1,1,[0.2],1.0,149,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
331,W_Valideren aanvraag,2012-02-20 05:25:59,2012-02-20 05:25:59,2012-02-20 05:35:30,10124.0,10124.0,1,1,1,1,[0.2],1.0,571,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
332,W_Afhandelen leads,2012-02-20 08:36:08,2012-02-20 08:36:08,2012-02-20 08:39:01,11203.0,11203.0,1,1,1,1,[0.03],1.0,173,['W_Afhandelen leads'],{},{}
332,W_Completeren aanvraag,2012-02-20 08:39:01,2012-02-20 08:39:01,2012-02-20 08:41:42,11203.0,11203.0,1,1,2,1,[0.03],1.0,161,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
333,W_Completeren aanvraag,2012-02-20 08:39:20,2012-02-20 08:39:20,2012-02-20 08:42:10,11179.0,11179.0,2,2,2,2,[0.05],1.0,170,['W_Completeren aanvraag'],{},{}
332,W_Nabellen offertes,2012-02-20 08:41:42,2012-02-20 08:41:42,2012-02-20 08:44:10,11181.0,11181.0,2,2,2,1,[0.05],1.0,148,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
333,W_Completeren aanvraag,2012-02-20 08:42:10,2012-02-20 08:42:10,2012-02-20 08:44:50,10982.0,10982.0,2,2,2,1,[0.05],1.0,160,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
332,W_Valideren aanvraag,2012-02-20 08:44:10,2012-02-20 08:44:10,2012-02-20 08:47:13,10138.0,10138.0,2,2,2,1,[0.08],1.0,183,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
333,W_Completeren aanvraag,2012-02-20 08:44:50,2012-02-20 08:44:50,2012-02-20 08:47:16,11049.0,11049.0,2,2,2,1,[0.2],1.0,146,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
332,W_Nabellen incomplete dossiers,2012-02-20 08:47:13,2012-02-20 08:47:13,2012-02-20 08:49:26,11001.0,11001.0,2,2,2,1,[0.03],1.0,133,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
333,W_Completeren aanvraag,2012-02-20 08:47:16,2012-02-20 08:47:16,2012-02-20 08:49:42,11189.0,11189.0,2,2,2,1,[0.05],1.0,146,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
333,W_Nabellen offertes,2012-02-20 08:49:42,2012-02-20 08:49:42,2012-02-20 08:51:59,10914.0,10914.0,2,2,2,1,[0.05],1.0,137,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
332,W_Valideren aanvraag,2012-02-20 08:49:26,2012-02-20 08:49:26,2012-02-20 08:52:59,10881.0,10881.0,2,2,2,1,[0.05],1.0,213,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
333,W_Valideren aanvraag,2012-02-20 08:51:59,2012-02-20 08:51:59,2012-02-20 08:55:07,10861.0,10861.0,2,2,2,2,[0.05],1.0,188,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
334,W_Beoordelen fraude,2012-02-20 08:54:41,2012-02-20 08:54:41,2012-02-20 08:57:31,11304.0,11304.0,2,2,1,1,[0.05],1.0,170,['W_Beoordelen fraude'],{},{}
334,W_Afhandelen leads,2012-02-20 08:57:31,2012-02-20 08:57:31,2012-02-20 09:00:10,11169.0,11169.0,1,1,1,1,[0.03],1.0,159,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
335,W_Afhandelen leads,2012-02-20 09:01:59,2012-02-20 09:01:59,2012-02-20 09:04:52,11169.0,11169.0,1,1,1,1,[0.03],1.0,173,['W_Afhandelen leads'],{},{}
335,W_Completeren aanvraag,2012-02-20 09:04:52,2012-02-20 09:04:52,2012-02-20 09:07:33,11009.0,11009.0,1,1,1,1,[0.03],1.0,161,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
335,W_Nabellen offertes,2012-02-20 09:07:33,2012-02-20 09:07:33,2012-02-20 09:10:01,11302.0,11302.0,1,1,1,1,[0.03],1.0,148,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
335,W_Valideren aanvraag,2012-02-20 09:10:01,2012-02-20 09:10:01,2012-02-20 09:13:14,11009.0,11009.0,1,1,1,1,[0.03],1.0,193,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
336,W_Afhandelen leads,2012-02-20 09:22:37,2012-02-20 09:22:37,2012-02-20 09:25:30,11121.0,11121.0,1,1,1,1,[0.03],1.0,173,['W_Afhandelen leads'],{},{}
337,W_Beoordelen fraude,2012-02-20 09:27:58,2012-02-20 09:27:58,2012-02-20 09:30:48,10809.0,10809.0,1,1,1,1,[0.08],1.0,170,['W_Beoordelen fraude'],{},{}
337,W_Afhandelen leads,2012-02-20 09:30:48,2012-02-20 09:30:48,2012-02-20 09:33:26,11001.0,11001.0,1,1,2,1,[0.03],1.0,158,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
338,W_Beoordelen fraude,2012-02-20 09:33:03,2012-02-20 09:33:03,2012-02-20 09:35:53,10809.0,10809.0,2,2,1,1,[0.08],1.0,170,['W_Beoordelen fraude'],{},{}
338,W_Afhandelen leads,2012-02-20 09:35:53,2012-02-20 09:35:53,2012-02-20 09:38:32,11079.0,11079.0,1,1,1,1,[0.08],1.0,159,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
339,W_Afhandelen leads,2012-02-20 09:42:11,2012-02-20 09:42:11,2012-02-20 09:45:04,10909.0,10909.0,1,1,1,1,[0.03],1.0,173,['W_Afhandelen leads'],{},{}
339,W_Completeren aanvraag,2012-02-20 09:45:04,2012-02-20 09:45:04,2012-02-20 09:47:44,11319.0,11319.0,1,1,2,1,[0.03],1.0,160,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
340,W_Beoordelen fraude,2012-02-20 09:46:48,2012-02-20 09:46:48,2012-02-20 09:49:34,10188.0,10188.0,2,2,2,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
339,W_Nabellen offertes,2012-02-20 09:47:44,2012-02-20 09:47:44,2012-02-20 09:50:11,11180.0,11180.0,2,2,2,1,[0.03],1.0,147,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
340,W_Afhandelen leads,2012-02-20 09:49:34,2012-02-20 09:49:34,2012-02-20 09:52:04,10228.0,10228.0,2,2,2,1,[0.05],1.0,150,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
339,W_Valideren aanvraag,2012-02-20 09:50:11,2012-02-20 09:50:11,2012-02-20 09:53:16,11121.0,11121.0,2,2,1,1,[0.05],1.0,185,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
339,W_Nabellen incomplete dossiers,2012-02-20 09:53:16,2012-02-20 09:53:16,2012-02-20 09:55:26,10914.0,10914.0,1,1,1,1,[0.03],1.0,130,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
339,W_Valideren aanvraag,2012-02-20 09:55:26,2012-02-20 09:55:26,2012-02-20 09:58:52,10609.0,10609.0,1,1,1,1,[0.08],1.0,206,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
341,W_Afhandelen leads,2012-02-20 10:13:38,2012-02-20 10:13:38,2012-02-20 10:16:31,11179.0,11179.0,1,1,1,1,[0.03],1.0,173,['W_Afhandelen leads'],{},{}
341,W_Completeren aanvraag,2012-02-20 10:16:31,2012-02-20 10:16:31,2012-02-20 10:19:11,NOT_SET,NOT_SET,1,1,1,1,[0.03],1.0,160,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
341,W_Nabellen offertes,2012-02-20 10:19:11,2012-02-20 10:19:11,2012-02-20 10:21:38,10228.0,10228.0,1,1,1,1,[0.03],1.0,147,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
341,W_Valideren aanvraag,2012-02-20 10:21:38,2012-02-20 10:21:38,2012-02-20 10:24:35,11300.0,11300.0,1,1,2,1,[0.08],1.0,177,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
342,W_Beoordelen fraude,2012-02-20 10:22:17,2012-02-20 10:22:17,2012-02-20 10:25:07,11339.0,11339.0,2,2,1,1,[0.17],1.0,170,['W_Beoordelen fraude'],{},{}
342,W_Afhandelen leads,2012-02-20 10:25:07,2012-02-20 10:25:07,2012-02-20 10:28:47,10779.0,10779.0,1,1,2,1,[1.0],1.0,220,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
343,W_Completeren aanvraag,2012-02-20 10:27:11,2012-02-20 10:27:11,2012-02-20 10:30:02,10138.0,10138.0,2,2,1,1,[0.08],1.0,171,['W_Completeren aanvraag'],{},{}
344,W_Beoordelen fraude,2012-02-20 10:34:15,2012-02-20 10:34:15,2012-02-20 10:37:05,11339.0,11339.0,2,2,2,1,[0.08],1.0,170,['W_Beoordelen fraude'],{},{}
343,W_Nabellen offertes,2012-02-20 10:30:02,2012-02-20 10:30:02,2012-02-20 10:38:13,10779.0,10779.0,1,1,2,1,[1.0],1.0,491,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
344,W_Afhandelen leads,2012-02-20 10:37:05,2012-02-20 10:37:05,2012-02-20 10:39:42,10982.0,10982.0,2,2,2,1,[0.03],1.0,157,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
343,W_Valideren aanvraag,2012-02-20 10:38:13,2012-02-20 10:38:13,2012-02-20 10:41:43,10779.0,10779.0,2,2,1,1,[1.0],1.0,210,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
343,W_Nabellen incomplete dossiers,2012-02-20 10:41:43,2012-02-20 10:41:43,2012-02-20 10:44:19,11300.0,11300.0,1,1,1,1,[0.08],1.0,156,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
343,W_Valideren aanvraag,2012-02-20 10:44:19,2012-02-20 10:44:19,2012-02-20 10:47:38,10138.0,10138.0,1,1,1,1,[0.08],1.0,199,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
345,W_Beoordelen fraude,2012-02-20 10:52:01,2012-02-20 10:52:01,2012-02-20 10:54:47,10188.0,10188.0,1,1,1,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
345,W_Afhandelen leads,2012-02-20 10:54:47,2012-02-20 10:54:47,2012-02-20 10:57:59,10779.0,10779.0,1,1,2,1,[1.0],1.0,192,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
346,W_Afhandelen leads,2012-02-20 10:57:18,2012-02-20 10:57:18,2012-02-20 11:00:09,10913.0,10913.0,2,2,1,2,[0.03],1.0,171,['W_Afhandelen leads'],{},{}
347,W_Afhandelen leads,2012-02-20 11:10:25,2012-02-20 11:10:25,2012-02-20 11:13:18,11201.0,11201.0,1,1,2,1,[0.03],1.0,173,['W_Afhandelen leads'],{},{}
348,W_Afhandelen leads,2012-02-20 11:10:40,2012-02-20 11:10:40,2012-02-20 11:13:31,11001.0,11001.0,2,2,1,2,[0.05],1.0,171,['W_Afhandelen leads'],{},{}
348,W_Completeren aanvraag,2012-02-20 11:13:31,2012-02-20 11:13:31,2012-02-20 11:16:10,10228.0,10228.0,1,1,1,1,[0.03],1.0,159,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
348,W_Completeren aanvraag,2012-02-20 11:16:10,2012-02-20 11:16:10,2012-02-20 11:18:40,11289.0,11289.0,1,1,3,1,[0.08],1.0,150,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
349,W_Beoordelen fraude,2012-02-20 11:17:38,2012-02-20 11:17:38,2012-02-20 11:20:28,11304.0,11304.0,2,2,3,1,[0.03],1.0,170,['W_Beoordelen fraude'],{},{}
350,W_Afhandelen leads,2012-02-20 11:17:57,2012-02-20 11:17:57,2012-02-20 11:20:49,10972.0,10972.0,3,3,3,1,[0.17],1.0,172,['W_Afhandelen leads'],{},{}
348,W_Completeren aanvraag,2012-02-20 11:18:40,2012-02-20 11:18:40,2012-02-20 11:21:05,11002.0,11002.0,3,3,3,1,[0.05],1.0,145,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
349,W_Afhandelen leads,2012-02-20 11:20:28,2012-02-20 11:20:28,2012-02-20 11:23:06,10982.0,10982.0,3,3,3,2,[0.05],1.0,158,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
348,W_Nabellen offertes,2012-02-20 11:21:05,2012-02-20 11:21:05,2012-02-20 11:23:19,11009.0,11009.0,3,3,2,1,[0.05],1.0,134,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
350,W_Completeren aanvraag,2012-02-20 11:20:49,2012-02-20 11:20:49,2012-02-20 11:23:26,10629.0,10629.0,3,3,2,2,[0.08],1.0,157,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
350,W_Nabellen offertes,2012-02-20 11:23:26,2012-02-20 11:23:26,2012-02-20 11:25:49,10932.0,10932.0,2,2,2,1,[0.05],1.0,143,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
348,W_Valideren aanvraag,2012-02-20 11:23:19,2012-02-20 11:23:19,2012-02-20 11:26:16,11179.0,11179.0,2,2,2,1,[0.03],1.0,177,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
348,W_Nabellen incomplete dossiers,2012-02-20 11:26:16,2012-02-20 11:26:16,2012-02-20 11:28:19,10914.0,10914.0,2,2,2,1,[0.05],1.0,123,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
