id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
33,A_PARTLYSUBMITTED,2023-12-24 15:01:49.124656,2023-12-24 15:01:49.124656,2023-12-24 16:27:49.760728,Sara,Sara,29,0,29,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 35716},{}
178,A_SUBMITTED,2023-12-24 16:27:49.760728,2023-12-24 16:27:49.760728,2023-12-24 17:36:56.087646,Sara,Sara,30,0,30,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 35215},{}
178,A_PARTLYSUBMITTED,2023-12-24 17:36:56.087646,2023-12-24 17:36:56.087646,2023-12-24 19:05:16.416969,Sara,Sara,30,0,30,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 35215},{}
215,A_PARTLYSUBMITTED,2023-12-24 19:05:16.416969,2023-12-24 19:05:16.416969,2023-12-24 20:36:49.617437,Sue,Sue,30,0,30,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 94226},{}
12,A_PARTLYSUBMITTED,2023-12-24 20:36:49.617437,2023-12-24 20:36:49.617437,2023-12-24 22:28:20.881578,Sue,Sue,30,0,30,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 26393},{}
12,A_PREACCEPTED,2023-12-24 22:28:20.881578,2023-12-24 22:28:20.881578,2023-12-24 23:36:52.538387,Mike,Mike,30,0,30,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 26393},{}
178,A_PREACCEPTED,2023-12-24 23:36:52.538387,2023-12-24 23:36:52.538387,2023-12-25 00:55:21.933333,Pete,Pete,29,0,29,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 35215},{}
150,A_PARTLYSUBMITTED,2023-12-25 00:55:21.933333,2023-12-25 00:55:21.933333,2023-12-25 02:05:20.197105,Pete,Pete,28,0,28,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 37389},{}
8,A_PARTLYSUBMITTED,2023-12-25 02:05:20.197105,2023-12-25 02:05:20.197105,2023-12-25 03:24:11.863142,Pete,Pete,28,0,28,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 10264},{}
215,A_DECLINED,2023-12-25 03:24:11.863142,2023-12-25 03:24:11.863142,2023-12-25 04:48:01.718659,Pete,Pete,28,0,28,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 94226},{}
8,A_PREACCEPTED,2023-12-25 04:48:01.718659,2023-12-25 04:48:01.718659,2023-12-25 06:17:14.043555,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 10264},{}
8,A_APPROVED,2023-12-25 06:17:14.043555,2023-12-25 06:17:14.043555,2023-12-25 07:22:06.220133,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 10264},{}
150,A_PREACCEPTED,2023-12-25 07:22:06.220133,2023-12-25 07:22:06.220133,2023-12-25 09:11:19.598234,Sara,Sara,26,0,26,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 37389},{}
33,A_PREACCEPTED,2023-12-25 09:11:19.598234,2023-12-25 09:11:19.598234,2023-12-25 10:39:17.817844,Pete,Pete,26,0,26,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 35716},{}
60,A_SUBMITTED,2023-12-25 10:39:17.817844,2023-12-25 10:39:17.817844,2023-12-25 11:42:18.738392,Mike,Mike,26,0,26,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 70017},{}
60,A_PARTLYSUBMITTED,2023-12-25 11:42:18.738392,2023-12-25 11:42:18.738392,2023-12-25 13:17:09.902219,Pete,Pete,26,0,26,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 70017},{}
60,A_APPROVED,2023-12-25 13:17:09.902219,2023-12-25 13:17:09.902219,2023-12-25 14:19:22.897902,Mike,Mike,26,0,26,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 70017},{}
272,A_PARTLYSUBMITTED,2023-12-25 14:19:22.897902,2023-12-25 14:19:22.897902,2023-12-25 15:45:51.432047,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 74404},{}
272,A_DECLINED,2023-12-25 15:45:51.432047,2023-12-25 15:45:51.432047,2023-12-25 17:24:10.060740,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 74404},{}
140,A_PARTLYSUBMITTED,2023-12-25 17:24:10.060740,2023-12-25 17:24:10.060740,2023-12-25 18:56:13.781899,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 11227},{}
239,A_PARTLYSUBMITTED,2023-12-25 18:56:13.781899,2023-12-25 18:56:13.781899,2023-12-25 20:12:43.673249,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 87357},{}
78,A_PARTLYSUBMITTED,2023-12-25 20:12:43.673249,2023-12-25 20:12:43.673249,2023-12-25 21:32:16.473971,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 81970},{}
208,A_SUBMITTED,2023-12-25 21:32:16.473971,2023-12-25 21:32:16.473971,2023-12-25 22:56:51.880438,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 81397},{}
78,A_PREACCEPTED,2023-12-25 22:56:51.880438,2023-12-25 22:56:51.880438,2023-12-26 00:14:56.784670,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 81970},{}
284,A_SUBMITTED,2023-12-26 00:14:56.784670,2023-12-26 00:14:56.784670,2023-12-26 02:09:54.515998,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 41601},{}
78,A_ACCEPTED,2023-12-26 02:09:54.515998,2023-12-26 02:09:54.515998,2023-12-26 03:29:46.232361,Sara,Sara,26,0,26,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 81970},{}
130,A_SUBMITTED,2023-12-26 03:29:46.232361,2023-12-26 03:29:46.232361,2023-12-26 05:00:46.189558,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 29230},{}
150,A_ACCEPTED,2023-12-26 05:00:46.189558,2023-12-26 05:00:46.189558,2023-12-26 06:07:18.373638,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 37389},{}
239,A_PREACCEPTED,2023-12-26 06:07:18.373638,2023-12-26 06:07:18.373638,2023-12-26 07:16:49.465582,Pete,Pete,26,0,26,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 87357},{}
130,A_PARTLYSUBMITTED,2023-12-26 07:16:49.465582,2023-12-26 07:16:49.465582,2023-12-26 09:02:58.358894,Mike,Mike,26,0,26,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 29230},{}
239,A_CANCELLED,2023-12-26 09:02:58.358894,2023-12-26 09:02:58.358894,2023-12-26 11:00:12.040784,Mike,Mike,26,0,26,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 87357},{}
271,A_SUBMITTED,2023-12-26 11:00:12.040784,2023-12-26 11:00:12.040784,2023-12-26 12:13:21.683206,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 20808},{}
130,A_PREACCEPTED,2023-12-26 12:13:21.683206,2023-12-26 12:13:21.683206,2023-12-26 13:25:46.138330,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 29230},{}
158,A_SUBMITTED,2023-12-26 13:25:46.138330,2023-12-26 13:25:46.138330,2023-12-26 14:41:40.731043,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 40342},{}
158,A_PARTLYSUBMITTED,2023-12-26 14:41:40.731043,2023-12-26 14:41:40.731043,2023-12-26 16:17:21.433966,Sara,Sara,27,0,27,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 40342},{}
158,A_PREACCEPTED,2023-12-26 16:17:21.433966,2023-12-26 16:17:21.433966,2023-12-26 17:32:31.037880,Mike,Mike,27,0,27,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 40342},{}
271,A_PARTLYSUBMITTED,2023-12-26 17:32:31.037880,2023-12-26 17:32:31.037880,2023-12-26 18:58:06.789431,Sue,Sue,27,0,27,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 20808},{}
271,A_PREACCEPTED,2023-12-26 18:58:06.789431,2023-12-26 18:58:06.789431,2023-12-26 20:00:49.768053,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 20808},{}
150,A_FINALIZED,2023-12-26 20:00:49.768053,2023-12-26 20:00:49.768053,2023-12-26 21:16:11.969574,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 37389},{}
140,A_PREACCEPTED,2023-12-26 21:16:11.969574,2023-12-26 21:16:11.969574,2023-12-26 23:05:23.774620,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 11227},{}
284,A_PARTLYSUBMITTED,2023-12-26 23:05:23.774620,2023-12-26 23:05:23.774620,2023-12-27 00:30:44.560388,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 41601},{}
208,A_PARTLYSUBMITTED,2023-12-27 00:30:44.560388,2023-12-27 00:30:44.560388,2023-12-27 02:09:25.216797,Sara,Sara,26,0,26,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 81397},{}
266,A_PARTLYSUBMITTED,2023-12-27 02:09:25.216797,2023-12-27 02:09:25.216797,2023-12-27 03:34:29.820145,Pete,Pete,26,0,26,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 38991},{}
271,A_DECLINED,2023-12-27 03:34:29.820145,2023-12-27 03:34:29.820145,2023-12-27 05:02:42.648051,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 20808},{}
130,A_APPROVED,2023-12-27 05:02:42.648051,2023-12-27 05:02:42.648051,2023-12-27 06:19:14.260921,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 29230},{}
13,A_PARTLYSUBMITTED,2023-12-27 06:19:14.260921,2023-12-27 06:19:14.260921,2023-12-27 07:32:55.697178,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 54574},{}
13,A_PREACCEPTED,2023-12-27 07:32:55.697178,2023-12-27 07:32:55.697178,2023-12-27 09:03:19.384887,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 54574},{}
98,A_PARTLYSUBMITTED,2023-12-27 09:03:19.384887,2023-12-27 09:03:19.384887,2023-12-27 10:07:02.936470,Sue,Sue,23,0,23,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 59165},{}
244,A_PARTLYSUBMITTED,2023-12-27 10:07:02.936470,2023-12-27 10:07:02.936470,2023-12-27 11:48:52.284279,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 25424},{}
260,A_PARTLYSUBMITTED,2023-12-27 11:48:52.284279,2023-12-27 11:48:52.284279,2023-12-27 13:15:06.559702,Sue,Sue,23,0,23,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 9253},{}
260,A_PREACCEPTED,2023-12-27 13:15:06.559702,2023-12-27 13:15:06.559702,2023-12-27 14:31:12.904091,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 9253},{}
260,A_ACCEPTED,2023-12-27 14:31:12.904091,2023-12-27 14:31:12.904091,2023-12-27 16:27:59.010084,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 9253},{}
284,A_CANCELLED,2023-12-27 16:27:59.010084,2023-12-27 16:27:59.010084,2023-12-27 18:02:36.041408,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 41601},{}
158,A_ACCEPTED,2023-12-27 18:02:36.041408,2023-12-27 18:02:36.041408,2023-12-27 19:19:48.908928,Sue,Sue,22,0,22,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 40342},{}
260,A_FINALIZED,2023-12-27 19:19:48.908928,2023-12-27 19:19:48.908928,2023-12-27 20:22:29.289684,Pete,Pete,21,0,21,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 9253},{}
266,A_PREACCEPTED,2023-12-27 20:22:29.289684,2023-12-27 20:22:29.289684,2023-12-27 21:45:48.395066,Sue,Sue,21,0,21,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 38991},{}
260,A_APPROVED,2023-12-27 21:45:48.395066,2023-12-27 21:45:48.395066,2023-12-27 22:55:31.366872,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 9253},{}
150,A_CANCELLED,2023-12-27 22:55:31.366872,2023-12-27 22:55:31.366872,2023-12-28 00:10:05.856188,Mike,Mike,19,0,19,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 37389},{}
244,A_DECLINED,2023-12-28 00:10:05.856188,2023-12-28 00:10:05.856188,2023-12-28 01:41:51.134800,Mike,Mike,18,0,18,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 25424},{}
208,A_PREACCEPTED,2023-12-28 01:41:51.134800,2023-12-28 01:41:51.134800,2023-12-28 03:23:13.224214,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 81397},{}
89,A_SUBMITTED,2023-12-28 03:23:13.224214,2023-12-28 03:23:13.224214,2023-12-28 04:35:09.263178,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 85254},{}
98,A_DECLINED,2023-12-28 04:35:09.263178,2023-12-28 04:35:09.263178,2023-12-28 06:08:06.358479,Sue,Sue,17,0,17,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 59165},{}
89,A_PARTLYSUBMITTED,2023-12-28 06:08:06.358479,2023-12-28 06:08:06.358479,2023-12-28 07:26:07.253685,Sara,Sara,16,0,16,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 85254},{}
252,A_PARTLYSUBMITTED,2023-12-28 07:26:07.253685,2023-12-28 07:26:07.253685,2023-12-28 08:50:06.434515,Mike,Mike,16,0,16,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 49224},{}
252,A_PREACCEPTED,2023-12-28 08:50:06.434515,2023-12-28 08:50:06.434515,2023-12-28 10:19:08.645753,Pete,Pete,16,0,16,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 49224},{}
108,A_SUBMITTED,2023-12-28 10:19:08.645753,2023-12-28 10:19:08.645753,2023-12-28 11:43:59.534317,Sue,Sue,17,0,17,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 97141},{}
108,A_PARTLYSUBMITTED,2023-12-28 11:43:59.534317,2023-12-28 11:43:59.534317,2023-12-28 13:20:44.969944,Pete,Pete,17,0,17,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 97141},{}
252,A_CANCELLED,2023-12-28 13:20:44.969944,2023-12-28 13:20:44.969944,2023-12-28 14:30:26.345516,Sara,Sara,17,0,17,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 49224},{}
1,A_SUBMITTED,2023-12-28 14:30:26.345516,2023-12-28 14:30:26.345516,2023-12-28 15:33:20.557744,Sara,Sara,17,0,17,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 12292},{}
1,A_PARTLYSUBMITTED,2023-12-28 15:33:20.557744,2023-12-28 15:33:20.557744,2023-12-28 16:37:10.723527,Sue,Sue,17,0,17,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 12292},{}
70,A_SUBMITTED,2023-12-28 16:37:10.723527,2023-12-28 16:37:10.723527,2023-12-28 17:43:41.679513,Sara,Sara,18,0,18,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 41746},{}
1,A_PREACCEPTED,2023-12-28 17:43:41.679513,2023-12-28 17:43:41.679513,2023-12-28 19:33:19.581710,Sara,Sara,18,0,18,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 12292},{}
70,A_PARTLYSUBMITTED,2023-12-28 19:33:19.581710,2023-12-28 19:33:19.581710,2023-12-28 20:47:33.389769,Sara,Sara,17,0,17,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 41746},{}
70,A_PREACCEPTED,2023-12-28 20:47:33.389769,2023-12-28 20:47:33.389769,2023-12-28 22:28:07.680793,Sue,Sue,17,0,17,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 41746},{}
228,A_SUBMITTED,2023-12-28 22:28:07.680793,2023-12-28 22:28:07.680793,2023-12-28 23:38:34.833834,Pete,Pete,18,0,18,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 66253},{}
228,A_PARTLYSUBMITTED,2023-12-28 23:38:34.833834,2023-12-28 23:38:34.833834,2023-12-29 01:09:30.498278,Sue,Sue,18,0,18,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 66253},{}
71,A_SUBMITTED,2023-12-29 01:09:30.498278,2023-12-29 01:09:30.498278,2023-12-29 02:10:55.502359,Mike,Mike,19,0,19,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 16778},{}
71,A_PARTLYSUBMITTED,2023-12-29 02:10:55.502359,2023-12-29 02:10:55.502359,2023-12-29 04:08:00.444646,Sue,Sue,19,0,19,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 16778},{}
70,A_CANCELLED,2023-12-29 04:08:00.444646,2023-12-29 04:08:00.444646,2023-12-29 05:32:03.905923,Pete,Pete,19,0,19,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 41746},{}
59,A_PARTLYSUBMITTED,2023-12-29 05:32:03.905923,2023-12-29 05:32:03.905923,2023-12-29 07:07:33.364018,Pete,Pete,18,0,18,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 94138},{}
59,A_DECLINED,2023-12-29 07:07:33.364018,2023-12-29 07:07:33.364018,2023-12-29 08:15:43.265856,Sara,Sara,18,0,18,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 94138},{}
277,A_SUBMITTED,2023-12-29 08:15:43.265856,2023-12-29 08:15:43.265856,2023-12-29 10:05:59.028693,Mike,Mike,18,0,18,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 4155},{}
277,A_PARTLYSUBMITTED,2023-12-29 10:05:59.028693,2023-12-29 10:05:59.028693,2023-12-29 11:18:14.456403,Pete,Pete,18,0,18,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 4155},{}
277,A_DECLINED,2023-12-29 11:18:14.456403,2023-12-29 11:18:14.456403,2023-12-29 12:21:35.425858,Sue,Sue,18,0,18,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 4155},{}
71,A_PREACCEPTED,2023-12-29 12:21:35.425858,2023-12-29 12:21:35.425858,2023-12-29 13:25:39.490426,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 16778},{}
228,A_PREACCEPTED,2023-12-29 13:25:39.490426,2023-12-29 13:25:39.490426,2023-12-29 14:52:45.206552,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 66253},{}
38,A_PARTLYSUBMITTED,2023-12-29 14:52:45.206552,2023-12-29 14:52:45.206552,2023-12-29 16:14:33.568463,Sara,Sara,17,0,17,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 75050},{}
135,A_SUBMITTED,2023-12-29 16:14:33.568463,2023-12-29 16:14:33.568463,2023-12-29 17:49:39.649982,Sara,Sara,18,0,18,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 12155},{}
71,A_DECLINED,2023-12-29 17:49:39.649982,2023-12-29 17:49:39.649982,2023-12-29 19:18:32.981883,Pete,Pete,18,0,18,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 16778},{}
179,A_SUBMITTED,2023-12-29 19:18:32.981883,2023-12-29 19:18:32.981883,2023-12-29 21:15:27.172193,Mike,Mike,18,0,18,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 22313},{}
24,A_SUBMITTED,2023-12-29 21:15:27.172193,2023-12-29 21:15:27.172193,2023-12-29 22:41:12.165303,Sue,Sue,19,0,19,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 35896},{}
24,A_PARTLYSUBMITTED,2023-12-29 22:41:12.165303,2023-12-29 22:41:12.165303,2023-12-30 00:34:11.721620,Mike,Mike,19,0,19,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 35896},{}
127,A_SUBMITTED,2023-12-30 00:34:11.721620,2023-12-30 00:34:11.721620,2023-12-30 01:47:57.909408,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 9584},{}
127,A_PARTLYSUBMITTED,2023-12-30 01:47:57.909408,2023-12-30 01:47:57.909408,2023-12-30 03:30:08.957188,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 9584},{}
170,A_SUBMITTED,2023-12-30 03:30:08.957188,2023-12-30 03:30:08.957188,2023-12-30 04:37:44.796761,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 22629},{}
228,A_ACCEPTED,2023-12-30 04:37:44.796761,2023-12-30 04:37:44.796761,2023-12-30 05:46:28.541519,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 66253},{}
170,A_PARTLYSUBMITTED,2023-12-30 05:46:28.541519,2023-12-30 05:46:28.541519,2023-12-30 07:13:18.578857,Pete,Pete,20,0,20,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 22629},{}
